Category,Name,Speed,Strength,CoolTime,,,
Player,Player,4,50,1,,,
,,,,,,,
Category,Name,Type,Speed,MaxHealth,Defense,Strength,CoolTime
Enemy,Goblin,goblin,1,500,10,20,1
Enemy,Skeleton,skeleton,1.5,250,0,10,0.5
Enemy,Bat,bat,1,160,20,20,1.5
Enemy,Boss,boss,1,5000,150,100,1
,,,,,,,
Category,Name,Speed,Strength,Penetration,,,
Arrow,Bow,20,20,50,,,
,,,,,,,
Category,Name,Type,Strength,Renge,,,
Bomb,WoodBomb,wood,180,2,,,
Bomb,StoneBomb,stone,250,4,,,
Bomb,GoldBomb,gold,510,8,,,
,,,,,,,
Category,Name,Type,MaxHealth,Defense,RecoverTime,RecoverPower,Amount
Spot,Tree,wood,500,0,3,10,10
Spot,Rock,stone,890,10,3,15,10
Spot,Gold,gold,1230,20,1.5,30,10
,,,,,,,
Category,Name,Type,,,,,
Resource,Tree,wood,,,,,
Resource,Rock,stone,,,,,
Resource,Gold,gold,,,,,
